33200,9.51,9.57
36200,9.83,9.51
34400,9.47,9.83
16400,9.52,9.47
7500,9.27,9.52
25400,9.02,9.27
8400,9.05,9.02
25600,9.13,9.05
3900,8.9,9.13
0,8.9,8.9
0,8.9,8.9
17400,8.93,8.9
8600,9.57,8.93
22600,10.17,9.57
20000,10,10.17
10500,9.5,10
9300,10.17,9.5
4600,10.27,10.17
7000,9.87,10.27
12300,9.82,9.87
13500,9.92,9.82
9600,9.9,9.92
8800,9.73,9.9
10800,9.43,9.73
7000,9.63,9.43
8100,9.57,9.63
8800,9.91,9.57
4600,9.9,9.91
600,9.73,9.9
5100,9.9,9.73
11400,10,9.9
30800,10.33,10
3200,10.33,10.33
9600,10.12,10.33
4200,9.87,10.12
4800,9.93,9.87
2200,10.17,9.93
51300,10.93,10.17
6300,11.03,10.93
5700,11.18,11.03
3900,11.15,11.18
12900,11.13,11.15
5600,10.87,11.13
11700,10.7,10.87
7400,10.87,10.7
8000,10.9,10.87
1600,10.86,10.9
1800,10.45,10.86
18200,10.27,10.45
6200,10.12,10.27
21300,10.79,10.12
32000,11.93,10.79
22200,12.23,11.93
9600,11.9,12.23
20600,11.78,11.9
2100,11.47,11.78
12000,11.12,11.47
18000,10.6,11.12
12400,11.1,10.6
3300,11.1,11.1
5100,10.77,11.1
2700,11.03,10.77
4000,11.19,11.03
10800,10.99,11.19
19600,10.73,10.99
10800,10.42,10.73
9400,10.75,10.42
82600,11.6,10.75
248400,11.34,11.6
166500,11.35,11.34
29800,11.57,11.35
4800,11.5,11.57
4200,11.27,11.5
18600,11.59,11.27
26000,11.86,11.59
5200,11.78,11.86
5100,11.57,11.78
20600,11.35,11.57
84900,12.13,11.35
69400,11.83,12.13
24300,11.81,11.83
39800,11.77,11.81
1200,11.43,11.77
17800,11.99,11.43
24400,11.93,11.99
120400,12.39,11.93
19600,12.2,12.39
21000,12.05,12.2
18800,11.68,12.05
15200,11.87,11.68
33900,12.19,11.87
24200,12.2,12.19
12400,12.27,12.2
10400,12.56,12.27
7500,12.84,12.56
79600,13.77,12.84
44700,13.6,13.77
15900,13.29,13.6
6000,13.2,13.29
21400,13.33,13.2
44700,12.97,13.33
15000,12.77,12.97
6200,13.07,12.77
15400,13.26,13.07
12900,13.15,13.26
34500,12.81,13.15
6300,12.67,12.81
11000,12.19,12.67
27400,11.65,12.19
14000,11.77,11.65
9400,11.93,11.77
2600,12.17,11.93
41100,12.13,12.17
15300,12.81,12.13
15300,12.99,12.81
91600,13.73,12.99
17800,13.36,13.73
11200,13.09,13.36
6300,12.87,13.09
5800,13.06,12.87
96800,13.13,13.06
44800,13.34,13.13
82200,14.58,13.34
40600,14.95,14.58
127500,13.9,14.95
50000,14.34,13.9
35100,13.94,14.34
12600,14.1,13.94
11000,14.23,14.1
15900,14.39,14.23
12400,14.5,14.39
20000,14.9,14.5
37000,14.83,14.9
47600,14.41,14.83
34600,14.13,14.41
13400,14.23,14.13
126800,15.67,14.23
251400,15.61,15.67
55600,14.9,15.61
93900,14.93,14.9
34200,15.31,14.93
26200,14.75,15.31
28800,15.03,14.75
28200,15.49,15.03
138600,15.52,15.49
22400,15.75,15.52
35400,15.23,15.75
65100,16.37,15.23
27000,16.69,16.37
11000,16.57,16.69
14200,16.7,16.57
24300,16.22,16.7
20200,15.81,16.22
59000,14.92,15.81
0,14.92,14.92
0,14.92,14.92
71100,13.94,14.92
47000,14.63,13.94
51900,14.55,14.63
54000,15.23,14.55
19200,15.6,15.23
74800,16.57,15.6
12000,16.4,16.57
12400,16.64,16.4
9000,16.65,16.64
29700,17.52,16.65
84800,17.89,17.52
49600,18.57,17.89
15600,18.27,18.57
53400,19.82,18.27
28400,19.03,19.82
46600,18.85,19.03
8400,18.65,18.85
14000,18.89,18.65
15600,18.6,18.89
11400,18.87,18.6
29700,18.6,18.87
45400,17.87,18.6
16500,17.67,17.87
10600,17.59,17.67
13800,17.03,17.59
12900,16.53,17.03
7400,16.33,16.53
63900,16.31,16.33
22600,17.59,16.31
19000,16.77,17.59
83800,16.57,16.77
15200,16.73,16.57
6600,16.56,16.73
6000,16.9,16.56
29600,15.57,16.9
34400,16.04,15.57
17000,16.04,16.04
21200,15.95,16.04
23800,15.63,15.95
131700,14.73,15.63
64500,15.28,14.73
39800,14.67,15.28
44400,14.58,14.67
11100,14.83,14.58
26800,15.19,14.83
37200,15.57,15.19
39300,16.07,15.57
0,16.07,16.07
35600,16.4,16.07
39600,14.92,16.4
35200,14.49,14.92
16000,14.6,14.49
51300,15.44,14.6
39200,14.93,15.44
31800,14.27,14.93
29100,14.57,14.27
33000,15.33,14.57
45800,15.07,15.33
52600,14.68,15.07
61800,15.35,14.68
30200,15.19,15.35
28000,14.31,15.19
17400,14.13,14.31
13600,14.24,14.13
47200,15,14.24
9200,14.42,15
32000,13.99,14.42
7400,13.77,13.99
31800,12.43,13.77
4600,12.94,12.43
28500,12.5,12.94
55400,12.23,12.5
34800,11.45,12.23
21400,11.11,11.45
15600,11.46,11.11
14100,11.17,11.46
13800,11.29,11.17
10400,11.67,11.29
11700,12.37,11.67
8200,12.59,12.37
22500,12.4,12.59
37200,13.07,12.4
67600,13.59,13.07
8000,13.15,13.59
10000,13.39,13.15
5400,13.07,13.39
5700,13.24,13.07
22200,13.87,13.24
9200,14.12,13.87
6200,13.63,14.12
33300,13.93,13.63
10600,13.13,13.93
18800,13.27,13.13
61200,12.77,13.27
21600,12.19,12.77
15300,12.07,12.19
43500,11.58,12.07
18200,11.77,11.58
19000,12.07,11.77
26800,12.52,12.07
17800,12.53,12.52
9400,12.32,12.53
12200,12.73,12.32
32800,13.07,12.73
14200,12.95,13.07
8600,13.12,12.95
41400,13.34,13.12
15800,13.36,13.34
19000,12.7,13.36
8800,12.44,12.7
2100,12.34,12.44
1500,12.27,12.34
8100,12.17,12.27
13200,12.19,12.17
7800,12.41,12.19
22200,12.72,12.41
6000,12.69,12.72
5100,12.83,12.69
4400,12.58,12.83
1200,12.43,12.58
1800,12.21,12.43
23800,11.85,12.21
26000,11.68,11.85
15600,11.69,11.68
15900,11.48,11.69
29700,11.11,11.48
16000,11.03,11.11
10800,11.39,11.03
9300,11.2,11.39
49400,10.81,11.2
13600,11,10.81
5000,11.08,11
4000,11.04,11.08
3300,10.85,11.04
16800,11.01,10.85
14100,11.26,11.01
14100,11.11,11.26
10800,11.15,11.11
9900,11.37,11.15
9300,11.5,11.37
3400,11.47,11.5
20600,11.78,11.47
20700,12.16,11.78
17200,12.08,12.16
15600,11.69,12.08
2100,11.57,11.69
0,11.57,11.57
6900,11.85,11.57
13800,11.8,11.85
3900,11.58,11.8
7500,11.81,11.58
39300,11.51,11.81
8000,11.79,11.51
3300,11.83,11.79
3600,11.97,11.83
3600,11.77,11.97
7000,11.51,11.77
11000,12.19,11.51
15200,12.53,12.19
9000,12.4,12.53
10400,12.34,12.4
7500,12,12.34
7200,12.13,12
13200,12.12,12.13
10500,12.02,12.12
9200,11.85,12.02
9200,11.75,11.85
13400,12.25,11.75
21300,12.67,12.25
59600,12.96,12.67
18600,12.32,12.96
3300,12.31,12.32
5800,12.02,12.31
20700,11.77,12.02
27300,11.61,11.77
23200,11.37,11.61
10400,11.41,11.37
10500,11.27,11.41
9200,11.63,11.27
8700,11.57,11.63
4400,11.52,11.57
14400,11.46,11.52
11700,11.39,11.46
11000,11.37,11.39
11200,11.2,11.37
17600,11.35,11.2
64600,11.33,11.35
32700,11.56,11.33
10800,11.59,11.56
12000,11.65,11.59
8800,11.82,11.65
19500,11.54,11.82
3900,11.67,11.54
7600,11.93,11.67
8700,12,11.93
24900,12.16,12
85400,12.71,12.16
21800,13.33,12.71
33600,14.09,13.33
78800,15.12,14.09
24300,14.32,15.12
29800,14.24,14.32
35100,14.73,14.24
17400,14.4,14.73
9300,14.37,14.4
18900,14.53,14.37
22400,14.71,14.53
19200,14.17,14.71
46200,14.46,14.17
171800,13.85,14.46
30300,13.97,13.85
10000,13.88,13.97
11000,13.97,13.88
31800,13.95,13.97
18800,13.61,13.95
18400,13.42,13.61
6400,13.42,13.42
16800,13.41,13.42
5400,13.41,13.41
8200,13.33,13.41
10400,13.4,13.33
21000,13.61,13.4
12900,13.79,13.61
6800,13.6,13.79
9900,13.75,13.6
6000,13.71,13.75
7400,13.63,13.71
31500,13.62,13.63
14800,13.51,13.62
24800,13.44,13.51
53700,13.31,13.44
15200,13.24,13.31
23600,13.24,13.24
22200,12.98,13.24
143800,12.77,12.98
41000,12.71,12.77
13200,12.44,12.71
17700,12.49,12.44
12600,12.12,12.49
24900,12.06,12.12
12900,12.15,12.06
23800,11.88,12.15
19200,11.95,11.88
9200,11.8,11.95
4600,11.8,11.8
16600,11.55,11.8
12900,11.59,11.55
20700,11.49,11.59
13400,11.75,11.49
15300,11.9,11.75
33000,12.01,11.9
16400,12.17,12.01
11000,12.12,12.17
8700,12.37,12.12
4500,12.27,12.37
5700,12.27,12.27
12300,12.27,12.27
5800,12.12,12.27
30000,12.03,12.12
10200,12.03,12.03
8800,12.29,12.03
5600,12.19,12.29
6600,12.4,12.19
8600,12.39,12.4
9300,12.28,12.39
3900,12.13,12.28
9400,12.09,12.13
7400,12.17,12.09
5000,12.22,12.17
4800,12.22,12.22
9400,12.08,12.22
7000,12.18,12.08
14100,12.22,12.18
11000,12.23,12.22
7200,12.23,12.23
4800,11.98,12.23
7000,11.77,11.98
15400,11.81,11.77
5000,11.73,11.81
6400,11.83,11.73
4600,11.83,11.83
32100,11.6,11.83
9000,11.43,11.6
5800,11.67,11.43
14800,11.41,11.67
5400,11.57,11.41
4200,11.44,11.57
7800,11.39,11.44
600,11.43,11.39
4200,11.36,11.43
6200,11.11,11.36
4400,11.25,11.11
137600,11.03,11.25
3400,10.97,11.03
22000,10.71,10.97
3800,10.87,10.71
3300,10.86,10.87
10800,11.05,10.86
36300,11.23,11.05
3000,11.25,11.23
12300,11.33,11.25
55400,11.17,11.33
19800,10.87,11.17
8400,10.68,10.87
900,10.77,10.68
8800,10.75,10.77
31500,10.22,10.75
28600,10.03,10.22
3800,10.09,10.03
8400,10,10.09
11600,9.81,10
38600,10.43,9.81
19600,10.37,10.43
35800,11.21,10.37
8600,11.17,11.21
7800,11.18,11.17
6600,11.07,11.18
1600,11.01,11.07
4200,11,11.01
10500,11.08,11
11200,11.01,11.08
8000,11.07,11.01
21600,11.22,11.07
43500,11.37,11.22
2600,11.53,11.37
3800,11.28,11.53
3800,11.13,11.28
400,11.22,11.13
4400,11.26,11.22
4200,11.04,11.26
11600,11.13,11.04
3400,10.88,11.13
10800,10.97,10.88
9200,11.13,10.97
7200,11.09,11.13
1000,11.01,11.09
6900,11,11.01
400,10.93,11
3000,10.88,10.93
2600,11.01,10.88
3800,10.99,11.01
3400,10.94,10.99
36300,11.23,10.94
5100,11.23,11.23
1600,11.23,11.23
6800,11.1,11.23
5000,11.25,11.1
2000,11.21,11.25
3400,11,11.21
1800,11.15,11
3300,11.11,11.15
4600,11.11,11.11
3300,11.07,11.11
16200,11.13,11.07
2700,11.07,11.13
134000,11.17,11.07
12900,10.97,11.17
25600,11.13,10.97
16400,10.93,11.13
48300,10.19,10.93
169200,9.33,10.19
38400,9.39,9.33
25200,9.4,9.39
34800,9.35,9.4
17000,9.33,9.35
27200,9.29,9.33
9300,9.34,9.29
17400,9.51,9.34
35800,10.17,9.51
8700,10.26,10.17
153400,10.91,10.26
18600,10.75,10.91
4400,10.59,10.75
30400,10.23,10.59
24900,9.9,10.23
9200,10,9.9
6600,10,10
21200,9.9,10
7400,9.97,9.9
5400,9.94,9.97
3200,9.82,9.94
4400,9.77,9.82
4200,10.03,9.77
16000,10.01,10.03
16600,10.01,10.01
2000,9.97,10.01
11200,9.93,9.97
2600,9.95,9.93
4500,9.72,9.95
5000,9.91,9.72
5200,9.79,9.91
10800,9.82,9.79
6300,9.68,9.82
8100,9.53,9.68
7000,9.5,9.53
7200,9.4,9.5
4400,9.33,9.4
24600,9.16,9.33
11100,9.14,9.16
9200,9.4,9.14
16200,9.28,9.4
17800,9.26,9.28
14100,9.33,9.26
8800,9.34,9.33
1000,9.35,9.34
11000,9.33,9.35
7800,9.43,9.33
4000,9.49,9.43
5000,9.39,9.49
6800,9.23,9.39
8000,9.45,9.23
8700,9.33,9.45
5200,9.32,9.33
3600,9.28,9.32
1000,9.4,9.28
7800,9.37,9.4
11200,9.42,9.37
10000,9.49,9.42
6600,9.3,9.49
19400,9.51,9.3
7000,9.57,9.51
15800,9.63,9.57
8100,9.85,9.63
2600,9.75,9.85
36200,10,9.75
16800,9.65,10
4600,9.56,9.65
3300,9.56,9.56
9800,9.3,9.56
3600,9.48,9.3
7000,9.35,9.48
3900,9.17,9.35
6200,9.13,9.17
9600,9.34,9.13
7400,9.11,9.34
36600,8.9,9.11
21600,8.75,8.9
47100,8.32,8.75
11000,8.03,8.32
4000,7.99,8.03
12200,8.45,7.99
9900,8.74,8.45
7000,8.6,8.74
17800,8.81,8.6
3000,8.81,8.81
4800,8.7,8.81
11600,8.84,8.7
8400,8.97,8.84
7500,8.87,8.97
9900,9.04,8.87
23000,9.6,9.04
49400,9.74,9.6
6200,9.53,9.74
5700,9.7,9.53
31000,9.89,9.7
21200,9.68,9.89
10600,9.92,9.68
97400,9.44,9.92
32100,9.67,9.44
900,9.67,9.67
31600,9.73,9.67
9300,9.63,9.73
7000,9.64,9.63
20400,10,9.64
23400,10.29,10
29200,10.13,10.29
17200,9.84,10.13
3900,9.81,9.84
1800,9.73,9.81
7600,9.69,9.73
11800,9.61,9.69
1000,9.58,9.61
19400,9.38,9.58
9300,9.25,9.38
10800,9.39,9.25
17200,9.57,9.39
8400,9.5,9.57
5400,9.43,9.5
6900,9.28,9.43
12200,9.33,9.28
7800,9.5,9.33
20400,9.32,9.5
14000,9.47,9.32
6800,9.47,9.47
5000,9.33,9.47
18800,9.47,9.33
14600,9.8,9.47
20100,9.98,9.8
26100,10.03,9.98
13800,10.19,10.03
9600,10.14,10.19
15800,10.04,10.14
5600,10.03,10.04
22400,9.59,10.03
7600,9.59,9.59
8400,9.83,9.59
31400,9.49,9.83
8700,9.61,9.49
7400,9.61,9.61
6800,9.71,9.61
9300,9.74,9.71
12900,9.83,9.74
8800,9.82,9.83
11800,9.74,9.82
5700,9.7,9.74
43800,9.37,9.7
5600,9.58,9.37
6300,9.73,9.58
13200,9.57,9.73
5800,9.73,9.57
24900,10,9.73
11800,9.79,10
7500,9.65,9.79
12800,9.96,9.65
37000,10.32,9.96
21200,10.55,10.32
10000,10.5,10.55
7800,10.15,10.5
30300,10.46,10.15
8700,10.43,10.46
3800,10.27,10.43
13600,10.23,10.27
4600,9.89,10.23
14200,10.12,9.89
23700,10.52,10.12
17400,10.39,10.52
14000,10.18,10.39
15000,9.9,10.18
8600,9.93,9.9
12000,10.08,9.93
9000,10.07,10.08
13800,10.19,10.07
13000,10.03,10.19
12800,10.23,10.03
43400,10.37,10.23
5000,10.35,10.37
14600,10.21,10.35
22500,10.02,10.21
10600,10.09,10.02
23000,9.79,10.09
14400,9.97,9.79
7400,10,9.97
15600,9.77,10
43500,9.96,9.77
61000,9.56,9.96
44400,9.59,9.56
28600,9.59,9.59
15800,9.75,9.59
36000,9.82,9.75
25600,9.97,9.82
25600,9.78,9.97
31800,9.74,9.78
30900,9.47,9.74
19200,9.61,9.47
8700,9.66,9.61
21900,9.66,9.66
37200,9.93,9.66
22600,9.49,9.93
24000,9.23,9.49
14000,9.17,9.23
50700,9.11,9.17
45800,8.99,9.11
24200,8.95,8.99
43200,8.81,8.95
15600,8.85,8.81
9900,8.78,8.85
37600,8.63,8.78
3600,8.78,8.63
19400,8.85,8.78
8100,8.91,8.85
30900,9.03,8.91
38700,8.97,9.03
40500,8.87,8.97
21300,8.55,8.87
33000,8.59,8.55
36200,8.66,8.59
40400,8.95,8.66
32000,8.81,8.95
13000,8.89,8.81
9900,8.65,8.89
22800,8.56,8.65
3300,8.67,8.56
10000,8.57,8.67
6000,8.51,8.57
28800,8.34,8.51
24000,8.07,8.34
9300,8.09,8.07
10500,8.43,8.09
8000,8.27,8.43
8700,8.03,8.27
11400,7.99,8.03
8100,7.93,7.99
18200,7.66,7.93
18900,7.83,7.66
3800,7.55,7.83
28800,7.23,7.55
7500,7.27,7.23
15900,7.45,7.27
6600,7.57,7.45
21000,7.31,7.57
2400,7.21,7.31
12200,7.29,7.21
7200,7.22,7.29
18800,7.47,7.22
13000,7.49,7.47
3300,7.55,7.49
24300,7.39,7.55
41100,7.57,7.39
8800,7.59,7.57
11400,7.61,7.59
4600,7.51,7.61
11600,7.45,7.51
3300,7.53,7.45
15400,7.4,7.53
2700,7.47,7.4
4800,7.35,7.47
7600,7.33,7.35
8400,7.19,7.33
3000,7.19,7.19
5400,7.23,7.19
9000,7.43,7.23
2400,7.44,7.43
900,7.4,7.44
6300,7.49,7.4
3800,7.48,7.49
4500,7.63,7.48
5400,7.67,7.63
10400,7.7,7.67
8600,7.53,7.7
8100,7.33,7.53
2400,7.33,7.33
1400,7.3,7.33
5700,7.43,7.3
4400,7.33,7.43
3800,7.31,7.33
11100,7.26,7.31
1500,7.33,7.26
9800,7.29,7.33
26400,7.01,7.29
10500,7.16,7.01
24000,7.21,7.16
7800,7.15,7.21
21900,7.5,7.15
7400,7.37,7.5
10500,7.29,7.37
8400,7.38,7.29
13500,7.51,7.38
3600,7.43,7.51
11000,7.47,7.43
13200,7.49,7.47
11400,7.49,7.49
34400,7.69,7.49
19400,7.94,7.69
45300,8.55,7.94
17800,8.66,8.55
17800,8.75,8.66
11000,8.64,8.75
20200,8.93,8.64
11800,8.89,8.93
16600,8.9,8.89
6400,8.89,8.9
79500,9.36,8.89
11800,9.27,9.36
12300,9.25,9.27
12300,9.42,9.25
89100,9.27,9.42
15300,9.08,9.27
39200,9.2,9.08
1800,9.26,9.2
9300,9.33,9.26
21300,9.91,9.33
26700,9.35,9.91
9400,9.37,9.35
50200,9.68,9.37
128600,10.29,9.68
27900,9.91,10.29
6400,10.01,9.91
15400,9.84,10.01
20000,9.98,9.84
24300,10.17,9.98
22000,10.4,10.17
19800,10.35,10.4
9300,10.27,10.35
33200,10,10.27
40600,9.92,10
11000,9.98,9.92
24800,10.04,9.98
89600,10.27,10.04
26600,10.23,10.27
20000,9.92,10.23
57300,10.41,9.92
4500,10.27,10.41
37200,10.33,10.27
41600,10.89,10.33
179200,12,10.89
110600,12.31,12
27800,11.98,12.31
55400,12.5,11.98
27000,12.25,12.5
17700,12.27,12.25
17800,12.2,12.27
18200,12.31,12.2
12600,12.47,12.31
39200,12.83,12.47
98700,13.98,12.83
46400,13.87,13.98
52600,14.38,13.87
39200,14.95,14.38
32800,14.74,14.95
22800,14.7,14.74
48600,13.43,14.7
63800,12.65,13.43
57800,12.45,12.65
35700,12.97,12.45
36300,12.59,12.97
14200,12.47,12.59
27400,13.3,12.47
27600,13.19,13.3
10000,13.1,13.19
27900,12.5,13.1
12000,12.61,12.5
28200,13.05,12.61
21200,12.67,13.05
26800,12.71,12.67
28800,12.69,12.71
24600,12.55,12.69
29000,12.61,12.55
14400,12.5,12.61
23800,12.25,12.5
12200,12.23,12.25
8400,12.21,12.23
25400,12.87,12.21
158000,13.33,12.87
52800,12.84,13.33
92000,13.63,12.84
341600,14.91,13.63
259800,14.51,14.91
135000,14.32,14.51
157000,14.71,14.32
188800,15.1,14.71
152700,14.67,15.1
168900,15.85,14.67
131600,15.77,15.85
152200,16.91,15.77
232600,17.88,16.91
219200,17.33,17.88
97400,17.27,17.33
61400,16.94,17.27
143700,16.16,16.94
168000,15.69,16.16
143800,15.04,15.69
73500,14.96,15.04
104200,16.03,14.96
57400,15.66,16.03
39200,15.61,15.66
133200,15.15,15.61
50700,15.11,15.15
24800,15.03,15.11
141800,16.07,15.03
58600,16.01,16.07
38600,15.96,16.01
74400,15.43,15.96
57000,15.52,15.43
47600,15.99,15.52
35400,15.87,15.99
49600,16.57,15.87
68700,16.65,16.57
73600,17.24,16.65
65400,17.07,17.24
73200,16.62,17.07
47400,16.26,16.62
51800,15.93,16.26
174000,14.47,15.93
64000,15,14.47
45000,14.63,15
68700,14.35,14.63
75300,13.87,14.35
35400,14.49,13.87
13500,14.37,14.49
29100,14.54,14.37
16500,14.38,14.54
55500,14.92,14.38
85500,14.54,14.92
95800,15.43,14.54
30900,15.4,15.43
3200,15.23,15.4
12800,15.27,15.23
18200,15.62,15.27
27200,15.81,15.62
20100,15.46,15.81
16200,15.87,15.46
14200,15.89,15.87
19000,15.32,15.89
34200,15.05,15.32
69600,14.85,15.05
20200,15.13,14.85
16500,15.35,15.13
36600,15.5,15.35
22800,15.65,15.5
11200,15.71,15.65
39900,15.97,15.71
36200,15.58,15.97
28500,15.66,15.58
31000,15.85,15.66
12300,15.49,15.85
33900,15.54,15.49
38400,15.99,15.54
50100,15.9,15.99
37500,15.28,15.9
24900,15.65,15.28
13000,15.34,15.65
28600,15.07,15.34
36800,15.13,15.07
36600,15,15.13
32400,15.04,15
21800,14.73,15.04
29000,14.63,14.73
26800,14.53,14.63
20100,14.67,14.53
26400,14.73,14.67
25600,14.83,14.73
56600,15.32,14.83
76000,16.33,15.32
99900,16.49,16.33
153400,17.31,16.49
116200,18.11,17.31
87900,17.99,18.11
70200,17.69,17.99
45300,17.87,17.69
54800,18.03,17.87
116600,19.09,18.03
128000,19.83,19.09
171600,20.86,19.83
173700,19.87,20.86
53400,20.52,19.87
58000,19.85,20.52
123400,19.35,19.85
57900,19.85,19.35
49400,19.39,19.85
138300,18.35,19.39
79400,18.97,18.35
85800,18.84,18.97
46600,18.75,18.84
46000,19.4,18.75
23700,19.36,19.4
39800,19.07,19.36
115500,20.03,19.07
133000,21.29,20.03
69000,21.48,21.29
46400,21.47,21.48
52200,21.59,21.47
110000,22.59,21.59
108000,23.76,22.59
33200,23.57,23.76
69400,22.69,23.57
87300,23.18,22.69
66300,23.11,23.18
81600,22.98,23.11
112600,23.41,22.98
248400,24.05,23.41
112800,23.79,24.05
120300,23.41,23.79
90900,23.8,23.41
179600,23.38,23.8
66000,22.99,23.38
100600,22.95,22.99
94500,22.83,22.95
104400,22.33,22.83
88000,21.87,22.33
192400,21.58,21.87
95700,21.94,21.58
77400,22.37,21.94
110700,23,22.37
93800,24.35,23
125000,24.16,24.35
134600,26.93,24.16
213400,27.33,26.93
104800,27.45,27.33
190200,29.49,27.45
88200,28.16,29.49
187000,26.79,28.16
236800,28.4,26.79
150200,27.91,28.4
123400,27.48,27.91
156300,27.34,27.48
191600,27.73,27.34
127200,28.26,27.73
90900,29.29,28.26
137600,30.3,29.29
446700,32.42,30.3
173800,30.57,32.42
318400,27,30.57
167800,29.33,27
175800,30.73,29.33
161000,29.97,30.73
161400,30.45,29.97
239200,31.63,30.45
165300,33,31.63
316600,37.33,33
290200,37.36,37.33
703400,42,37.36
486200,41.71,42
298800,43.57,41.71
348000,42.15,43.57
202200,41.15,42.15
209400,40.34,41.15
115500,41.29,40.34
270400,44.4,41.29
266600,43.85,44.4
128200,42.95,43.85
51900,43.35,42.95
130400,44.69,43.35
123000,46.44,44.69
321300,50.4,46.44
503800,54.57,50.4
1566300,62.99,54.57
1535600,60.55,62.99
1128900,53.37,60.55
915400,56.11,53.37
1156200,53.86,56.11
764800,53.39,53.86
462400,51.34,53.39
411600,53.07,51.34
384000,51.84,53.07
507600,47.89,51.84
673600,46.63,47.89
468200,50.05,46.63
459300,47.17,50.05
238200,47.57,47.17
399600,45.33,47.57
474400,44.89,45.33
720000,50.1,44.89
359800,48.99,50.1
258600,47.94,48.99
428200,51.98,47.94
253500,51.6,51.98
253000,48.62,51.6
298800,47.7,48.62
144600,48.81,47.7
183900,50.47,48.81
113600,49.83,50.47
163500,49.08,49.83
203000,47.43,49.08
108600,46.93,47.43
245100,46.93,46.93
271200,43.61,46.93
148800,43.58,43.61
222800,40.27,43.58
618900,40.77,40.27
144300,37.97,40.77
312800,35.81,37.97
224200,34.35,35.81
255900,32.97,34.35
307800,35.06,32.97
249800,36.11,35.06
164100,35.61,36.11
98800,35.01,35.61
156400,34.28,35.01
107100,34.93,34.28
165400,33.11,34.93
150400,36.53,33.11
157800,35.67,36.53
229200,40.09,35.67
415500,43.47,40.09
218800,41.93,43.47
206600,41.55,41.93
139000,40.47,41.55
132400,40.83,40.47
120600,43.3,40.83
160500,43.47,43.3
93600,41.89,43.47
104400,43.39,41.89
141600,40.64,43.39
123000,41.57,40.64
138200,39.59,41.57
57600,38.91,39.59
131200,36.47,38.91
91200,36.37,36.47
66600,36.85,36.37
186800,38.43,36.85
170000,41.67,38.43
48200,41.87,41.67
63000,41.47,41.87
251400,41.57,41.47
162000,42.12,41.57
155400,43.63,42.12
128700,43.54,43.63
258000,41.73,43.54
236600,40.34,41.73
211200,40.16,40.34
206700,38.64,40.16
163600,39.66,38.64
240600,40.17,39.66
102600,40.19,40.17
110100,39.91,40.19
157800,38.09,39.91
198200,37.27,38.09
123800,35.31,37.27
155100,37.37,35.31
212800,34.5,37.37
336600,32.94,34.5
195400,31.68,32.94
101200,32.27,31.68
96000,31.03,32.27
66800,31.49,31.03
150900,29.73,31.49
155400,29.33,29.73
120800,31.43,29.33
172000,33.06,31.43
171200,31.59,33.06
126800,30.49,31.59
179100,31.29,30.49
156000,30.77,31.29
153600,32.17,30.77
251200,32.63,32.17
257100,33.37,32.63
150600,32.09,33.37
103600,32.79,32.09
198300,33.75,32.79
130600,33.49,33.75
132000,32.14,33.49
80200,32.59,32.14
144800,32.77,32.59
109000,32.39,32.77
255200,33.33,32.39
114900,32.1,33.33
224600,33.07,32.1
144800,33.84,33.07
146800,32,33.84
118800,33.2,32
159300,30.26,33.2
163500,30.05,30.26
106400,29.83,30.05
137700,31.03,29.83
99000,29.09,31.03
189200,27.39,29.09
301600,24.48,27.39
307800,22.64,24.48
318200,25.77,22.64
221600,23.38,25.77
245400,25.67,23.38
195000,25.8,25.67
83200,27.44,25.8
142000,25.27,27.44
110200,24.44,25.27
75800,25.24,24.44
110400,26.43,25.24
123300,27.65,26.43
116600,25.57,27.65
86100,26.18,25.57
59700,26.03,26.18
46500,26.46,26.03
65100,25.77,26.46
98000,24.34,25.77
62100,24.77,24.34
72200,23.8,24.77
131700,22.26,23.8
138400,21.73,22.26
102300,21.75,21.73
143800,20.81,21.75
232000,19.85,20.81
258400,20.07,19.85
214400,20.05,20.07
559800,22.33,20.05
298400,22.11,22.33
111400,22.07,22.11
144300,21.59,22.07
151800,21.73,21.59
184400,21.89,21.73
179800,22.46,21.89
282300,24,22.46
247500,23.7,24
282300,23.47,23.7
239100,21.36,23.47
235400,21.23,21.36
159600,20.73,21.23
101800,21,20.73
96300,20.49,21
121800,21.33,20.49
120900,21.44,21.33
149700,21.11,21.44
122200,20.57,21.11
153200,20.32,20.57
223000,19.26,20.32
221000,18.83,19.26
112200,18.93,18.83
178200,19.91,18.93
143800,19.48,19.91
131100,20.16,19.48
262500,21.39,20.16
161000,20.89,21.39
101800,20.49,20.89
151500,20.56,20.49
177300,20.09,20.56
253200,18.37,20.09
107600,18.67,18.37
187500,18.14,18.67
